Time	MOTOR-M-SST2.Pos[mm]	HEATER-ETS-41.Mode	HEATER-ETS-41.WSP	HEATER-ETS-41.PV1	HEATER-ETS-41.SPP	GENERATOR-PS-41.P[W]	GENERATOR-PS-41.U[V]	GENERATOR-PS-41.I[A]	GAUGE-G41.p[mBar]	CHAMBER-PREP.State
15:56:09.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:56:10.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:56:11.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:56:12.0	-72.75	0.0	480.0	480.0	42.6	140.63	34.05	4.13	1.9E-9	0
15:56:13.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:56:14.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:56:15.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:56:16.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:56:17.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	1.9E-9	0
15:56:18.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:56:19.0	-72.75	0.0	480.0	480.0	42.5	139.62	33.97	4.11	1.9E-9	0
15:56:20.0	-72.75	0.0	480.0	480.0	42.5	139.62	33.97	4.11	1.9E-9	0
15:56:21.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	1.9E-9	0
15:56:22.0	-72.75	0.0	480.0	480.0	42.7	139.62	33.97	4.11	1.9E-9	0
15:56:23.0	-72.75	0.0	480.0	480.0	42.6	140.87	34.11	4.13	1.9E-9	0
15:56:24.0	-72.75	0.0	480.0	480.0	42.6	140.87	34.11	4.13	1.9E-9	0
15:56:25.0	-72.75	0.0	480.0	480.0	42.6	140.87	34.11	4.13	1.9E-9	0
15:56:26.0	-72.75	0.0	480.0	480.0	42.6	140.87	34.11	4.13	1.9E-9	0
15:56:27.0	-72.75	0.0	480.0	480.0	42.7	140.87	34.11	4.13	1.9E-9	0
15:56:28.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:56:29.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:56:30.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:56:31.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
15:56:32.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
15:56:33.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
15:56:34.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:56:35.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
15:56:36.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
15:56:37.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
15:56:38.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
15:56:39.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:56:40.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:56:41.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:56:42.0	-72.75	0.0	480.0	480.0	42.8	139.96	33.97	4.12	1.9E-9	0
15:56:43.0	-72.75	0.0	480.0	480.0	42.8	139.96	33.97	4.12	1.9E-9	0
15:56:44.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:56:45.0	-72.75	0.0	480.0	480.0	42.7	140.79	34.09	4.13	1.9E-9	0
15:56:46.0	-72.75	0.0	480.0	480.0	42.7	140.79	34.09	4.13	1.9E-9	0
15:56:47.0	-72.75	0.0	480.0	480.0	42.6	140.79	34.09	4.13	1.9E-9	0
15:56:48.0	-72.75	0.0	480.0	480.0	42.6	140.79	34.09	4.13	1.9E-9	0
15:56:49.0	-72.75	0.0	480.0	480.0	42.6	140.79	34.09	4.13	1.9E-9	0
15:56:50.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:56:51.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:56:52.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:56:53.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:56:54.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
15:56:55.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
15:56:56.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
15:56:57.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
15:56:58.0	-72.75	0.0	480.0	480.0	42.5	139.79	33.93	4.12	1.9E-9	0
15:56:59.0	-72.75	0.0	480.0	480.0	42.6	139.41	33.92	4.11	1.9E-9	0
15:57:00.0	-72.75	0.0	480.0	480.0	42.6	139.41	33.92	4.11	1.9E-9	0
15:57:01.0	-72.75	0.0	480.0	480.0	42.6	139.41	33.92	4.11	1.9E-9	0
15:57:02.0	-72.75	0.0	480.0	480.0	42.7	139.41	33.92	4.11	1.9E-9	0
15:57:03.0	-72.75	0.0	480.0	480.0	42.7	139.41	33.92	4.11	1.9E-9	0
15:57:04.0	-72.75	0.0	480.0	480.0	42.7	139.41	33.92	4.11	1.9E-9	0
15:57:05.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:57:06.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	1.9E-9	0
15:57:07.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	1.9E-9	0
15:57:08.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	1.9E-9	0
15:57:09.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	1.9E-9	0
15:57:10.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:57:11.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:57:12.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:57:13.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	2.0E-9	0
15:57:14.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	2.0E-9	0
15:57:15.0	-72.75	0.0	480.0	480.0	42.8	0.00	0.00	0.00	2.0E-9	0
15:57:16.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:57:17.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:57:18.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:57:19.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:57:20.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:57:21.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:57:22.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:57:23.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:57:24.0	-72.75	0.0	480.0	480.0	42.8	140.12	34.01	4.12	1.9E-9	0
15:57:25.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:57:26.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:57:27.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:57:28.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:57:29.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:57:30.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	1.9E-9	0
15:57:31.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	1.9E-9	0
15:57:32.0	-72.75	0.0	480.0	480.0	42.5	138.91	33.88	4.10	1.9E-9	0
15:57:33.0	-72.75	0.0	480.0	480.0	42.5	138.91	33.88	4.10	1.9E-9	0
15:57:34.0	-72.75	0.0	480.0	480.0	42.5	138.91	33.88	4.10	1.9E-9	0
15:57:35.0	-72.75	0.0	480.0	480.0	42.7	139.76	33.84	4.13	1.9E-9	0
15:57:36.0	-72.75	0.0	480.0	480.0	42.7	139.76	33.84	4.13	1.9E-9	0
15:57:37.0	-72.75	0.0	480.0	480.0	42.8	141.13	34.09	4.14	1.9E-9	0
15:57:38.0	-72.75	0.0	480.0	480.0	42.7	141.13	34.09	4.14	1.9E-9	0
15:57:39.0	-72.75	0.0	480.0	480.0	42.6	140.87	34.11	4.13	1.9E-9	0
15:57:40.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	1.9E-9	0
15:57:41.0	-72.75	0.0	480.0	480.0	42.6	139.74	34.00	4.11	1.9E-9	0
15:57:42.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	1.9E-9	0
15:57:43.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	1.9E-9	0
15:57:44.0	-72.75	0.0	480.0	480.0	42.7	139.86	34.03	4.11	1.9E-9	0
15:57:45.0	-72.75	0.0	480.0	480.0	42.7	139.86	34.03	4.11	1.9E-9	0
15:57:46.0	-72.75	0.0	480.0	480.0	42.7	139.86	34.03	4.11	1.9E-9	0
15:57:47.0	-72.75	0.0	480.0	480.0	42.7	139.86	34.03	4.11	1.9E-9	0
15:57:48.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:57:49.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	1.9E-9	0
15:57:50.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:57:51.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
15:57:52.0	-72.75	0.0	480.0	480.0	42.5	0.00	0.00	0.00	1.9E-9	0
15:57:53.0	-72.75	0.0	480.0	480.0	42.7	0.21	0.05	4.12	1.9E-9	0
15:57:54.0	-72.75	0.0	480.0	480.0	42.7	0.21	0.05	4.12	1.9E-9	0
15:57:55.0	-72.75	0.0	480.0	480.0	42.6	0.21	0.05	4.12	1.9E-9	0
15:57:56.0	-72.75	0.0	480.0	480.0	42.6	0.21	0.05	4.12	1.9E-9	0
15:57:57.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	1.9E-9	0
15:57:58.0	-72.75	0.0	480.0	480.0	42.8	140.46	34.01	4.13	1.9E-9	0
15:57:59.0	-72.75	0.0	480.0	480.0	42.7	140.46	34.01	4.13	1.9E-9	0
15:58:00.0	-72.75	0.0	480.0	480.0	42.6	140.46	34.01	4.13	1.9E-9	0
15:58:01.0	-72.75	0.0	480.0	480.0	42.5	140.46	34.01	4.13	1.9E-9	0
15:58:02.0	-72.75	0.0	480.0	480.0	42.5	140.46	34.01	4.13	1.9E-9	0
15:58:03.0	-72.75	0.0	480.0	480.0	42.5	140.46	34.01	4.13	1.9E-9	0
15:58:04.0	-72.75	0.0	480.0	480.0	42.5	139.59	33.88	4.12	1.9E-9	0
15:58:05.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	1.9E-9	0
15:58:06.0	-72.75	0.0	480.0	480.0	42.6	139.53	33.95	4.11	1.9E-9	0
15:58:07.0	-72.75	0.0	480.0	480.0	42.6	139.53	33.95	4.11	1.9E-9	0
15:58:08.0	-72.75	0.0	480.0	480.0	42.6	139.53	33.95	4.11	1.9E-9	0
15:58:09.0	-72.75	0.0	480.0	480.0	42.6	139.91	33.96	4.12	1.9E-9	0
15:58:10.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:58:11.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:58:12.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:58:13.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:58:14.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:58:15.0	-72.75	0.0	480.0	480.0	42.7	140.67	34.06	4.13	1.9E-9	0
15:58:16.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:58:17.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:58:18.0	-72.75	0.0	480.0	480.0	42.6	139.86	34.03	4.11	1.9E-9	0
15:58:19.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:58:20.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:58:21.0	-72.75	0.0	480.0	480.0	42.6	140.59	34.04	4.13	1.9E-9	0
15:58:22.0	-72.75	0.0	480.0	480.0	42.8	139.96	33.97	4.12	1.9E-9	0
15:58:23.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:58:24.0	-72.75	0.0	480.0	480.0	42.9	140.75	34.08	4.13	1.9E-9	0
15:58:25.0	-72.75	0.0	480.0	480.0	42.9	140.75	34.08	4.13	1.9E-9	0
15:58:26.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
15:58:27.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:58:28.0	-72.75	0.0	480.0	480.0	42.8	140.75	34.08	4.13	1.9E-9	0
15:58:29.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
15:58:30.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:58:31.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:58:32.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:58:33.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
15:58:34.0	-72.75	0.0	480.0	480.0	42.5	140.00	33.98	4.12	1.9E-9	0
15:58:35.0	-72.75	0.0	480.0	480.0	42.4	140.00	33.98	4.12	1.9E-9	0
15:58:36.0	-72.75	0.0	480.0	480.0	42.4	140.00	33.98	4.12	1.9E-9	0
15:58:37.0	-72.75	0.0	480.0	480.0	42.5	140.00	33.98	4.12	1.9E-9	0
15:58:38.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:58:39.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
15:58:40.0	-72.75	0.0	480.0	480.0	42.7	139.29	33.89	4.11	1.9E-9	0
15:58:41.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:58:42.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:58:43.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:58:44.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:58:45.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:58:46.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:58:47.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	2.0E-9	0
15:58:48.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	2.0E-9	0
15:58:49.0	-72.75	0.0	480.0	480.0	42.8	140.87	34.11	4.13	2.0E-9	0
15:58:50.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:58:51.0	-72.75	0.0	480.0	480.0	42.7	140.63	34.05	4.13	1.9E-9	0
15:58:52.0	-72.75	0.0	480.0	480.0	42.5	140.12	34.01	4.12	1.9E-9	0
15:58:53.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:58:54.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:58:55.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:58:56.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:58:57.0	-72.75	0.0	480.0	480.0	42.6	139.62	33.97	4.11	1.9E-9	0
15:58:58.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:58:59.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:59:00.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:59:01.0	-72.75	0.0	480.0	480.0	42.6	140.67	34.06	4.13	1.9E-9	0
15:59:02.0	-72.75	0.0	480.0	480.0	42.5	140.67	34.06	4.13	1.9E-9	0
15:59:03.0	-72.75	0.0	480.0	480.0	42.6	139.03	33.91	4.10	1.9E-9	0
15:59:04.0	-72.75	0.0	480.0	480.0	42.6	139.03	33.91	4.10	1.9E-9	0
15:59:05.0	-72.75	0.0	480.0	480.0	42.6	139.03	33.91	4.10	1.9E-9	0
15:59:06.0	-72.75	0.0	480.0	480.0	42.6	139.03	33.91	4.10	1.9E-9	0
15:59:07.0	-72.75	0.0	480.0	480.0	42.7	139.03	33.91	4.10	1.9E-9	0
15:59:08.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:59:09.0	-72.75	0.0	480.0	480.0	42.7	140.50	34.02	4.13	1.9E-9	0
15:59:10.0	-72.75	0.0	480.0	480.0	42.7	140.50	34.02	4.13	1.9E-9	0
15:59:11.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	1.9E-9	0
15:59:12.0	-72.75	0.0	480.0	480.0	42.6	140.50	34.02	4.13	1.9E-9	0
15:59:13.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:59:14.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:59:15.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	1.9E-9	0
15:59:16.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	1.9E-9	0
15:59:17.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	1.9E-9	0
15:59:18.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	1.9E-9	0
15:59:19.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	1.9E-9	0
15:59:20.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
15:59:21.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:59:22.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:59:23.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:59:24.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:59:25.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
15:59:26.0	-72.75	0.0	480.0	480.0	42.7	140.59	34.04	4.13	1.9E-9	0
15:59:27.0	-72.75	0.0	480.0	480.0	42.7	140.25	34.04	4.12	1.9E-9	0
15:59:28.0	-72.75	0.0	480.0	480.0	42.6	140.25	34.04	4.12	1.9E-9	0
15:59:29.0	-72.75	0.0	480.0	480.0	42.6	139.83	33.94	4.12	1.9E-9	0
15:59:30.0	-72.75	0.0	480.0	480.0	42.6	139.83	33.94	4.12	1.9E-9	0
15:59:31.0	-72.75	0.0	480.0	480.0	42.7	140.30	33.97	4.13	1.9E-9	0
15:59:32.0	-72.75	0.0	480.0	480.0	42.6	140.12	34.01	4.12	1.9E-9	0
15:59:33.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:59:34.0	-72.75	0.0	480.0	480.0	42.7	140.12	34.01	4.12	1.9E-9	0
15:59:35.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	1.9E-9	0
15:59:36.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	1.9E-9	0
15:59:37.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:59:38.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:59:39.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:59:40.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
15:59:41.0	-72.75	0.0	480.0	480.0	42.7	140.08	34.00	4.12	1.9E-9	0
15:59:42.0	-72.75	0.0	480.0	480.0	42.5	140.59	34.04	4.13	1.9E-9	0
15:59:43.0	-72.75	0.0	480.0	480.0	42.5	140.59	34.04	4.13	1.9E-9	0
15:59:44.0	-72.75	0.0	480.0	480.0	42.5	139.16	33.86	4.11	1.9E-9	0
15:59:45.0	-72.75	0.0	480.0	480.0	42.5	139.16	33.86	4.11	1.9E-9	0
15:59:46.0	-72.75	0.0	480.0	480.0	42.7	139.16	33.86	4.11	1.9E-9	0
15:59:47.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	1.9E-9	0
15:59:48.0	-72.75	0.0	480.0	480.0	42.7	140.29	34.05	4.12	1.9E-9	0
15:59:49.0	-72.75	0.0	480.0	480.0	42.8	141.26	34.12	4.14	1.9E-9	0
15:59:50.0	-72.75	0.0	480.0	480.0	42.8	141.26	34.12	4.14	1.9E-9	0
15:59:51.0	-72.75	0.0	480.0	480.0	42.6	141.26	34.12	4.14	1.9E-9	0
15:59:52.0	-72.75	0.0	480.0	480.0	42.7	141.26	34.12	4.14	1.9E-9	0
15:59:53.0	-72.75	0.0	480.0	480.0	42.5	140.25	34.04	4.12	1.9E-9	0
15:59:54.0	-72.75	0.0	480.0	480.0	42.5	140.25	34.04	4.12	1.9E-9	0
15:59:55.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	1.9E-9	0
15:59:56.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	1.9E-9	0
15:59:57.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	1.9E-9	0
15:59:58.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	1.9E-9	0
15:59:59.0	-72.75	0.0	480.0	480.0	42.8	139.45	33.93	4.11	1.9E-9	0
16:00:00.0	-72.75	0.0	480.0	480.0	42.6	139.45	33.93	4.11	1.9E-9	0
16:00:01.0	-72.75	0.0	480.0	480.0	42.6	140.08	34.00	4.12	1.9E-9	0
16:00:02.0	-72.75	0.0	480.0	480.0	42.7	139.96	33.97	4.12	1.9E-9	0
16:00:03.0	-72.75	0.0	480.0	480.0	42.6	139.96	33.97	4.12	1.9E-9	0
16:00:04.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	1.9E-9	0
16:00:05.0	-72.75	0.0	480.0	480.0	42.8	140.54	34.03	4.13	1.9E-9	0
16:00:06.0	-72.75	0.0	480.0	480.0	42.7	140.54	34.03	4.13	1.9E-9	0
16:00:07.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	1.9E-9	0
16:00:08.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	1.9E-9	0
16:00:09.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
16:00:10.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
16:00:11.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
16:00:12.0	-72.75	0.0	480.0	480.0	42.5	140.75	34.08	4.13	1.9E-9	0
16:00:13.0	-72.75	0.0	480.0	480.0	42.5	140.75	34.08	4.13	1.9E-9	0
16:00:14.0	-72.75	0.0	480.0	480.0	42.5	140.75	34.08	4.13	1.9E-9	0
16:00:15.0	-72.75	0.0	480.0	480.0	42.7	140.75	34.08	4.13	1.9E-9	0
16:00:16.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
16:00:17.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
16:00:18.0	-72.75	0.0	480.0	480.0	42.6	140.75	34.08	4.13	1.9E-9	0
16:00:19.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:20.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:21.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:22.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	1.9E-9	0
16:00:23.0	-72.75	0.0	480.0	480.0	42.6	139.87	33.95	4.12	1.9E-9	0
16:00:24.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:25.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:26.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:27.0	-72.75	0.0	480.0	480.0	42.7	139.87	33.95	4.12	1.9E-9	0
16:00:28.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
16:00:29.0	-72.75	0.0	480.0	480.0	42.8	0.00	0.00	0.00	1.9E-9	0
16:00:30.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
16:00:31.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
16:00:32.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
16:00:33.0	-72.75	0.0	480.0	480.0	42.6	0.00	0.00	0.00	1.9E-9	0
16:00:34.0	-72.75	0.0	480.0	480.0	42.7	0.00	0.00	0.00	1.9E-9	0
16:00:35.0	-72.75	0.0	480.0	480.0	42.8	140.30	33.97	4.13	1.9E-9	0
16:00:36.0	-72.75	0.0	480.0	480.0	42.7	140.79	34.09	4.13	1.9E-9	0
16:00:37.0	-72.75	0.0	480.0	480.0	42.7	140.79	34.09	4.13	1.9E-9	0
16:00:38.0	-72.75	0.0	480.0	480.0	42.7	140.00	33.98	4.12	1.9E-9	0
16:00:39.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
16:00:40.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
16:00:41.0	-72.75	0.0	480.0	480.0	42.6	140.00	33.98	4.12	1.9E-9	0
16:00:42.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
16:00:43.0	-72.75	0.0	480.0	480.0	42.7	140.04	33.99	4.12	1.9E-9	0
16:00:44.0	-72.75	0.0	480.0	480.0	42.6	140.04	33.99	4.12	1.9E-9	0
